860 856 2.0961045928238366e-04
860 857 1.0147638444738920e-03
860 858 1.4531778716868489e-04
860 859 6.5584519372565006e-04
860 860 2.5188581666956409e-03
860 861 5.6327799822710855e-04
860 866 7.4086336328692823e-05
860 867 2.4301780303850705e-04
860 868 1.0159113049095738e-04
860 1342 0.0000000000000000e+00
860 1343 0.0000000000000000e+00
860 1344 0.0000000000000000e+00
860 1345 0.0000000000000000e+00
860 1346 0.0000000000000000e+00
860 1347 0.0000000000000000e+00
860 1352 0.0000000000000000e+00
860 1353 0.0000000000000000e+00
860 1354 0.0000000000000000e+00
861 371 0.0000000000000000e+00
861 372 0.0000000000000000e+00
861 374 0.0000000000000000e+00
861 375 0.0000000000000000e+00
861 376 0.0000000000000000e+00
861 378 0.0000000000000000e+00
861 381 0.0000000000000000e+00
861 382 0.0000000000000000e+00
861 386 0.0000000000000000e+00
861 857 1.4531778716868489e-04
861 858 5.0187045264911767e-03
861 860 5.6327799822710855e-04
861 861 8.5620836041570385e-03
861 862 3.2939582515292311e-03
861 864 5.6183481932402645e-03
861 867 1.0159113049095736e-04
861 868 5.7262800022322893e-04
861 872 1.5709187910315655e-04
861 1343 0.0000000000000000e+00
861 1344 0.0000000000000000e+00
861 1346 0.0000000000000000e+00
861 1347 0.0000000000000000e+00
861 1348 0.0000000000000000e+00
861 1350 0.0000000000000000e+00
861 1353 0.0000000000000000e+00
861 1354 0.0000000000000000e+00
861 1358 0.0000000000000000e+00
862 345 0.0000000000000000e+00
862 348 0.0000000000000000e+00
862 349 0.0000000000000000e+00
862 372 0.0000000000000000e+00
862 375 0.0000000000000000e+00
862 376 0.0000000000000000e+00
862 377 0.0000000000000000e+00
862 378 0.0000000000000000e+00
862 379 0.0000000000000000e+00
862 831 1.0627737922070586e-02
862 834 4.1947865715914370e-02
862 835 3.2065737219499407e-03
862 858 2.8511316035048920e-02
862 861 3.2939582515292311e-03
862 862 1.9097708530789251e-01
862 863 4.6819309852542276e-02
862 864 3.7006456620219993e-02
862 865 1.3878568945997670e-02
862 1317 0.0000000000000000e+00
862 1320 0.0000000000000000e+00
862 1321 0.0000000000000000e+00
862 1344 0.0000000000000000e+00
862 1347 0.0000000000000000e+00
862 1348 0.0000000000000000e+00
862 1349 0.0000000000000000e+00
862 1350 0.0000000000000000e+00
862 1351 0.0000000000000000e+00
863 348 0.0000000000000000e+00
863 349 0.0000000000000000e+00
863 364 0.0000000000000000e+00
863 376 0.0000000000000000e+00
863 377 0.0000000000000000e+00
863 378 0.0000000000000000e+00
863 379 0.0000000000000000e+00
863 390 0.0000000000000000e+00
863 392 0.0000000000000000e+00
863 834 3.2065737219499407e-03
863 835 5.2413539619459229e-02
863 850 2.7463114326521727e-02
863 862 4.6819309852542276e-02
863 863 2.8046630911787873e-01
863 864 1.3878568945997670e-02
863 865 5.7643675932872014e-02
863 876 1.0971764186515276e-01
863 878 1.6287280549049196e-02
863 1320 0.0000000000000000e+00
863 1321 0.0000000000000000e+00
863 1336 0.0000000000000000e+00
863 1348 0.0000000000000000e+00
863 1349 0.0000000000000000e+00
863 1350 0.0000000000000000e+00
863 1351 0.0000000000000000e+00
863 1362 0.0000000000000000e+00
863 1364 0.0000000000000000e+00
864 372 0.0000000000000000e+00
864 375 0.0000000000000000e+00
864 376 0.0000000000000000e+00
864 377 0.0000000000000000e+00
864 378 0.0000000000000000e+00
864 379 0.0000000000000000e+00
864 382 0.0000000000000000e+00
864 386 0.0000000000000000e+00
864 387 0.0000000000000000e+00
864 858 3.2939582515292306e-03
864 861 5.6183481932402645e-03
864 862 3.7006456620219993e-02
864 863 1.3878568945997670e-02
864 864 5.1774508213301658e-02
864 865 1.7642551191781087e-02
864 868 1.5709187910315655e-04
864 872 1.0789712954930139e-03
864 873 4.0311981500349499e-04
864 1344 0.0000000000000000e+00
864 1347 0.0000000000000000e+00
864 1348 0.0000000000000000e+00
864 1349 0.0000000000000000e+00
864 1350 0.0000000000000000e+00
864 1351 0.0000000000000000e+00
864 1354 0.0000000000000000e+00
864 1358 0.0000000000000000e+00
864 1359 0.0000000000000000e+00
865 376 0.0000000000000000e+00
865 377 0.0000000000000000e+00
865 378 0.0000000000000000e+00
865 379 0.0000000000000000e+00
865 386 0.0000000000000000e+00
865 387 0.0000000000000000e+00
865 390 0.0000000000000000e+00
865 392 0.0000000000000000e+00
865 398 0.0000000000000000e+00
865 862 1.3878568945997670e-02
865 863 5.7643675932872014e-02
865 864 1.7642551191781087e-02
865 865 7.4717873741451363e-02
865 872 4.0311981500349494e-04
865 873 1.5558079992374170e-03
865 876 1.6287280549049196e-02
865 878 2.2359590848361744e-02
865 884 3.5032746305177530e-04
865 1348 0.0000000000000000e+00
865 1349 0.0000000000000000e+00
865 1350 0.0000000000000000e+00
865 1351 0.0000000000000000e+00
865 1358 0.0000000000000000e+00
865 1359 0.0000000000000000e+00
865 1362 0.0000000000000000e+00
865 1364 0.0000000000000000e+00
865 1370 0.0000000000000000e+00
866 373 0.0000000000000000e+00
866 374 0.0000000000000000e+00
866 380 0.0000000000000000e+00
866 381 0.0000000000000000e+00
866 383 0.0000000000000000e+00
866 384 0.0000000000000000e+00
866 859 2.1220205095369280e-04
866 860 7.4086336328692823e-05
866 866 6.5956376352277403e-04
866 867 2.2233831023233359e-04
866 869 1.2677118375502736e-04
866 870 4.4279608304708106e-05
866 1345 0.0000000000000000e+00
866 1346 0.0000000000000000e+00
866 1352 0.0000000000000000e+00
866 1353 0.0000000000000000e+00
866 1355 0.0000000000000000e+00
866 1356 0.0000000000000000e+00
867 373 0.0000000000000000e+00
867 374 0.0000000000000000e+00
867 375 0.0000000000000000e+00
867 380 0.0000000000000000e+00
867 381 0.0000000000000000e+00
867 382 0.0000000000000000e+00
867 383 0.0000000000000000e+00
867 384 0.0000000000000000e+00
867 385 0.0000000000000000e+00
867 859 7.4086336328692837e-05
867 860 2.4301780303850705e-04
867 861 1.0159113049095736e-04
867 866 2.2233831023233359e-04
867 867 5.9680712903785005e-04
867 868 2.6505217984626949e-04
867 869 4.4279608304708106e-05
867 870 8.8333636282659871e-05
867 871 3.3691567079884407e-05
867 1345 0.0000000000000000e+00
867 1346 0.0000000000000000e+00
867 1347 0.0000000000000000e+00
867 1352 0.0000000000000000e+00
867 1353 0.0000000000000000e+00
867 1354 0.0000000000000000e+00
867 1355 0.0000000000000000e+00
867 1356 0.0000000000000000e+00
867 1357 0.0000000000000000e+00
868 374 0.0000000000000000e+00
868 375 0.0000000000000000e+00
868 378 0.0000000000000000e+00
868 381 0.0000000000000000e+00
868 382 0.0000000000000000e+00
868 384 0.0000000000000000e+00
868 385 0.0000000000000000e+00
868 386 0.0000000000000000e+00
868 388 0.0000000000000000e+00
868 860 1.0159113049095738e-04
868 861 5.7262800022322893e-04
868 864 1.5709187910315655e-04
868 867 2.6505217984626949e-04
868 868 1.3599102327704646e-03
868 870 3.3691567079884400e-05
868 871 3.0132569358789205e-04
868 872 3.2736936588897937e-04
868 874 1.0012793709775651e-04
868 1346 0.0000000000000000e+00
868 1347 0.0000000000000000e+00
868 1350 0.0000000000000000e+00
868 1353 0.0000000000000000e+00
868 1354 0.0000000000000000e+00
868 1356 0.0000000000000000e+00
868 1357 0.0000000000000000e+00
868 1358 0.0000000000000000e+00
868 1360 0.0000000000000000e+00
869 380 0.0000000000000000e+00
869 381 0.0000000000000000e+00
869 383 0.0000000000000000e+00
869 384 0.0000000000000000e+00
869 866 1.2677118375502736e-04
869 867 4.4279608304708106e-05
869 869 2.8482800157560482e-04
869 870 1.0446376270250768e-04
869 1352 0.0000000000000000e+00
869 1353 0.0000000000000000e+00
869 1355 0.0000000000000000e+00
869 1356 0.0000000000000000e+00
870 380 0.0000000000000000e+00
870 381 0.0000000000000000e+00
870 382 0.0000000000000000e+00
870 383 0.0000000000000000e+00
870 384 0.0000000000000000e+00
870 385 0.0000000000000000e+00
870 866 4.4279608304708106e-05
870 867 8.8333636282659871e-05
870 868 3.3691567079884400e-05
870 869 1.0446376270250768e-04
870 870 2.0679038760234843e-04
870 871 5.8244170487825870e-05
870 1352 0.0000000000000000e+00
870 1353 0.0000000000000000e+00
870 1354 0.0000000000000000e+00
870 1355 0.0000000000000000e+00
870 1356 0.0000000000000000e+00
870 1357 0.0000000000000000e+00
871 381 0.0000000000000000e+00
871 382 0.0000000000000000e+00
871 384 0.0000000000000000e+00
871 385 0.0000000000000000e+00
871 386 0.0000000000000000e+00
871 388 0.0000000000000000e+00
871 867 3.3691567079884407e-05
871 868 3.0132569358789205e-04
871 870 5.8244170487825870e-05
871 871 7.5663522140213412e-04
871 872 1.0012793709775651e-04
871 874 2.8784089362944516e-04
871 1353 0.0000000000000000e+00
871 1354 0.0000000000000000e+00
871 1356 0.0000000000000000e+00
871 1357 0.0000000000000000e+00
871 1358 0.0000000000000000e+00
871 1360 0.0000000000000000e+00
872 375 0.0000000000000000e+00
872 378 0.0000000000000000e+00
872 379 0.0000000000000000e+00
872 382 0.0000000000000000e+00
872 385 0.0000000000000000e+00
872 386 0.0000000000000000e+00
872 387 0.0000000000000000e+00
872 388 0.0000000000000000e+00
872 389 0.0000000000000000e+00
872 861 1.5709187910315655e-04
872 864 1.0789712954930139e-03
872 865 4.0311981500349494e-04
872 868 3.2736936588897937e-04
872 871 1.0012793709775651e-04
872 872 3.4557087548378732e-03
872 873 1.4970054796900781e-03
872 874 8.3377979677766369e-04
872 875 3.3774444612757353e-04
872 1347 0.0000000000000000e+00
872 1350 0.0000000000000000e+00
872 1351 0.0000000000000000e+00
872 1354 0.0000000000000000e+00
872 1357 0.0000000000000000e+00
872 1358 0.0000000000000000e+00
872 1359 0.0000000000000000e+00
872 1360 0.0000000000000000e+00
872 1361 0.0000000000000000e+00
873 378 0.0000000000000000e+00
873 379 0.0000000000000000e+00
873 386 0.0000000000000000e+00
873 387 0.0000000000000000e+00
873 388 0.0000000000000000e+00
873 389 0.0000000000000000e+00
873 392 0.0000000000000000e+00
873 398 0.0000000000000000e+00
873 400 0.0000000000000000e+00
873 864 4.0311981500349499e-04
873 865 1.5558079992374170e-03
873 872 1.4970054796900781e-03
873 873 6.8410105627332487e-03
873 874 3.3774444612757353e-04
873 875 1.2851142820096534e-03
873 878 3.5032746305177536e-04
873 884 1.6835438043702811e-03
873 886 2.8994560905672249e-04
873 1350 0.0000000000000000e+00
873 1351 0.0000000000000000e+00
873 1358 0.0000000000000000e+00
873 1359 0.0000000000000000e+00
873 1360 0.0000000000000000e+00
873 1361 0.0000000000000000e+00
873 1364 0.0000000000000000e+00
873 1370 0.0000000000000000e+00
873 1372 0.0000000000000000e+00
874 382 0.0000000000000000e+00
874 385 0.0000000000000000e+00
874 386 0.0000000000000000e+00
874 387 0.0000000000000000e+00
874 388 0.0000000000000000e+00
874 389 0.0000000000000000e+00
874 868 1.0012793709775651e-04
874 871 2.8784089362944516e-04
874 872 8.3377979677766369e-04
874 873 3.3774444612757353e-04
874 874 1.9505316477481335e-03
874 875 7.1520274617603477e-04
874 1354 0.0000000000000000e+00
874 1357 0.0000000000000000e+00
874 1358 0.0000000000000000e+00
874 1359 0.0000000000000000e+00
874 1360 0.0000000000000000e+00
874 1361 0.0000000000000000e+00
875 386 0.0000000000000000e+00
875 387 0.0000000000000000e+00
875 388 0.0000000000000000e+00
875 389 0.0000000000000000e+00
875 398 0.0000000000000000e+00
875 400 0.0000000000000000e+00
875 872 3.3774444612757353e-04
875 873 1.2851142820096534e-03
875 874 7.1520274617603477e-04
875 875 2.9906930349962446e-03
875 884 2.8994560905672249e-04
875 886 6.3198941208993228e-04
875 1358 0.0000000000000000e+00
875 1359 0.0000000000000000e+00
875 1360 0.0000000000000000e+00
875 1361 0.0000000000000000e+00
875 1370 0.0000000000000000e+00
875 1372 0.0000000000000000e+00
876 349 0.0000000000000000e+00
876 364 0.0000000000000000e+00
876 365 0.0000000000000000e+00
876 377 0.0000000000000000e+00
876 379 0.0000000000000000e+00
876 390 0.0000000000000000e+00
876 391 0.0000000000000000e+00
876 392 0.0000000000000000e+00
876 393 0.0000000000000000e+00
876 835 2.7463114326521720e-02
876 850 1.0432340955461625e-01
876 851 1.3017140265111884e-02
876 863 1.0971764186515276e-01
876 865 1.6287280549049196e-02
876 876 3.5476555241064239e-01
876 877 3.8739499163840993e-02
876 878 4.8046188109786565e-02
876 879 5.0357558803735096e-03
876 1321 0.0000000000000000e+00
876 1336 0.0000000000000000e+00
876 1337 0.0000000000000000e+00
876 1349 0.0000000000000000e+00
876 1351 0.0000000000000000e+00
876 1362 0.0000000000000000e+00
876 1363 0.0000000000000000e+00
876 1364 0.0000000000000000e+00
876 1365 0.0000000000000000e+00
877 364 0.0000000000000000e+00
877 365 0.0000000000000000e+00
877 368 0.0000000000000000e+00
877 390 0.0000000000000000e+00
877 391 0.0000000000000000e+00
877 392 0.0000000000000000e+00
877 393 0.0000000000000000e+00
877 394 0.0000000000000000e+00
877 396 0.0000000000000000e+00
877 850 1.3017140265111884e-02
877 851 1.6104287224152258e-02
877 854 1.0149360880077802e-03
877 876 3.8739499163840993e-02
877 877 5.5039836310250674e-02
877 878 5.0357558803735096e-03
877 879 8.9207627155487457e-03
877 880 3.9763530127854014e-03
877 882 9.7116704633308808e-04
877 1336 0.0000000000000000e+00
877 1337 0.0000000000000000e+00
877 1340 0.0000000000000000e+00
877 1362 0.0000000000000000e+00
877 1363 0.0000000000000000e+00
877 1364 0.0000000000000000e+00
877 1365 0.0000000000000000e+00
877 1366 0.0000000000000000e+00
877 1368 0.0000000000000000e+00
878 377 0.0000000000000000e+00
878 379 0.0000000000000000e+00
878 387 0.0000000000000000e+00
878 390 0.0000000000000000e+00
878 391 0.0000000000000000e+00
878 392 0.0000000000000000e+00
878 393 0.0000000000000000e+00
878 398 0.0000000000000000e+00
878 399 0.0000000000000000e+00
878 863 1.6287280549049196e-02
878 865 2.2359590848361744e-02
878 873 3.5032746305177536e-04
878 876 4.8046188109786565e-02
878 877 5.0357558803735096e-03
878 878 7.5015856234723052e-02
878 879 9.7765257697666370e-03
878 884 1.3546546130696940e-03
878 885 2.6202193130599074e-04
878 1349 0.0000000000000000e+00
878 1351 0.0000000000000000e+00
878 1359 0.0000000000000000e+00
878 1362 0.0000000000000000e+00
878 1363 0.0000000000000000e+00
878 1364 0.0000000000000000e+00
878 1365 0.0000000000000000e+00
878 1370 0.0000000000000000e+00
878 1371 0.0000000000000000e+00
879 390 0.0000000000000000e+00
879 391 0.0000000000000000e+00
879 392 0.0000000000000000e+00
879 393 0.0000000000000000e+00
879 394 0.0000000000000000e+00
879 396 0.0000000000000000e+00
879 398 0.0000000000000000e+00
879 399 0.0000000000000000e+00
879 402 0.0000000000000000e+00
879 876 5.0357558803735096e-03
879 877 8.9207627155487457e-03
879 878 9.7765257697666370e-03
879 879 1.9276018006790720e-02
879 880 9.7116704633308808e-04
879 882 2.4841962703675302e-03
879 884 2.6202193130599074e-04
879 885 1.5584380524067579e-03
879 888 3.0602643910789261e-04
879 1362 0.0000000000000000e+00
879 1363 0.0000000000000000e+00
879 1364 0.0000000000000000e+00
879 1365 0.0000000000000000e+00
879 1366 0.0000000000000000e+00
879 1368 0.0000000000000000e+00
879 1370 0.0000000000000000e+00
879 1371 0.0000000000000000e+00
879 1374 0.0000000000000000e+00
880 365 0.0000000000000000e+00
880 368 0.0000000000000000e+00
880 369 0.0000000000000000e+00
880 391 0.0000000000000000e+00
880 393 0.0000000000000000e+00
880 394 0.0000000000000000e+00
880 395 0.0000000000000000e+00
880 396 0.0000000000000000e+00
880 397 0.0000000000000000e+00
880 851 1.0149360880077802e-03
880 854 3.2078267005126401e-03
880 855 5.1621752457790891e-04
880 877 3.9763530127854014e-03
880 879 9.7116704633308808e-04
880 880 1.2369862660052274e-02
880 881 1.9250504109542214e-03
880 882 2.9707239595882931e-03
880 883 4.4541145194936438e-04
880 1337 0.0000000000000000e+00
880 1340 0.0000000000000000e+00
880 1341 0.0000000000000000e+00
880 1363 0.0000000000000000e+00
880 1365 0.0000000000000000e+00
880 1366 0.0000000000000000e+00
880 1367 0.0000000000000000e+00
880 1368 0.0000000000000000e+00
880 1369 0.0000000000000000e+00
881 368 0.0000000000000000e+00
881 369 0.0000000000000000e+00
881 394 0.0000000000000000e+00
881 395 0.0000000000000000e+00
881 396 0.0000000000000000e+00
881 397 0.0000000000000000e+00
881 854 5.1621752457790891e-04
881 855 7.8094529090098680e-04
881 880 1.9250504109542214e-03
881 881 2.8666012296687227e-03
881 882 4.4541145194936438e-04
881 883 6.5533524600063018e-04
881 1340 0.0000000000000000e+00
881 1341 0.0000000000000000e+00
881 1366 0.0000000000000000e+00
881 1367 0.0000000000000000e+00
881 1368 0.0000000000000000e+00
881 1369 0.0000000000000000e+00
882 391 0.0000000000000000e+00
882 393 0.0000000000000000e+00
882 394 0.0000000000000000e+00
882 395 0.0000000000000000e+00
882 396 0.0000000000000000e+00
882 397 0.0000000000000000e+00
882 399 0.0000000000000000e+00
882 402 0.0000000000000000e+00
882 403 0.0000000000000000e+00
882 877 9.7116704633308808e-04
882 879 2.4841962703675302e-03
882 880 2.9707239595882931e-03
882 881 4.4541145194936438e-04
882 882 8.6657221879188496e-03
882 883 1.6141857224085572e-03
882 885 3.0602643910789267e-04
882 888 1.1917890947008248e-03
882 889 3.2852986680359313e-04
882 1363 0.0000000000000000e+00
882 1365 0.0000000000000000e+00
882 1366 0.0000000000000000e+00
882 1367 0.0000000000000000e+00
882 1368 0.0000000000000000e+00
882 1369 0.0000000000000000e+00
882 1371 0.0000000000000000e+00
882 1374 0.0000000000000000e+00
882 1375 0.0000000000000000e+00
883 394 0.0000000000000000e+00
883 395 0.0000000000000000e+00
883 396 0.0000000000000000e+00
883 397 0.0000000000000000e+00
883 402 0.0000000000000000e+00
883 403 0.0000000000000000e+00
883 880 4.4541145194936438e-04
883 881 6.5533524600063018e-04
883 882 1.6141857224085572e-03
883 883 2.7877752589095151e-03
883 888 3.2852986680359313e-04
883 889 6.4968723585373208e-04
883 1366 0.0000000000000000e+00
883 1367 0.0000000000000000e+00
883 1368 0.0000000000000000e+00
883 1369 0.0000000000000000e+00
883 1374 0.0000000000000000e+00
883 1375 0.0000000000000000e+00
884 379 0.0000000000000000e+00
884 387 0.0000000000000000e+00
884 389 0.0000000000000000e+00
884 392 0.0000000000000000e+00
884 393 0.0000000000000000e+00
884 398 0.0000000000000000e+00
884 399 0.0000000000000000e+00
884 400 0.0000000000000000e+00
884 401 0.0000000000000000e+00
884 865 3.5032746305177530e-04
884 873 1.6835438043702811e-03
884 875 2.8994560905672249e-04
884 878 1.3546546130696940e-03
884 879 2.6202193130599074e-04
884 884 6.1710528303364582e-03
884 885 1.3087736901758672e-03
884 886 1.0664335694591611e-03
884 887 2.2430420494530450e-04
884 1351 0.0000000000000000e+00
884 1359 0.0000000000000000e+00
884 1361 0.0000000000000000e+00
884 1364 0.0000000000000000e+00
884 1365 0.0000000000000000e+00
884 1370 0.0000000000000000e+00
884 1371 0.0000000000000000e+00
884 1372 0.0000000000000000e+00
884 1373 0.0000000000000000e+00
885 392 0.0000000000000000e+00
885 393 0.0000000000000000e+00
885 396 0.0000000000000000e+00
885 398 0.0000000000000000e+00
885 399 0.0000000000000000e+00
885 400 0.0000000000000000e+00
885 401 0.0000000000000000e+00
885 402 0.0000000000000000e+00
885 404 0.0000000000000000e+00
885 878 2.6202193130599074e-04
885 879 1.5584380524067579e-03
885 882 3.0602643910789267e-04
885 884 1.3087736901758672e-03
885 885 5.4248443948979675e-03
885 886 2.2430420494530453e-04
885 887 7.6857521796763804e-04
885 888 1.1447636998852824e-03
885 890 1.3677229795434792e-04
885 1364 0.0000000000000000e+00
885 1365 0.0000000000000000e+00
885 1368 0.0000000000000000e+00
885 1370 0.0000000000000000e+00
885 1371 0.0000000000000000e+00
885 1372 0.0000000000000000e+00
885 1373 0.0000000000000000e+00
885 1374 0.0000000000000000e+00
885 1376 0.0000000000000000e+00
886 387 0.0000000000000000e+00
886 389 0.0000000000000000e+00
886 398 0.0000000000000000e+00
886 399 0.0000000000000000e+00
886 400 0.0000000000000000e+00
886 401 0.0000000000000000e+00
886 873 2.8994560905672249e-04
886 875 6.3198941208993228e-04
886 884 1.0664335694591611e-03
886 885 2.2430420494530453e-04
886 886 2.2614081661037795e-03
886 887 4.8161166575777877e-04
886 1359 0.0000000000000000e+00
886 1361 0.0000000000000000e+00
886 1370 0.0000000000000000e+00
886 1371 0.0000000000000000e+00
886 1372 0.0000000000000000e+00
886 1373 0.0000000000000000e+00
887 398 0.0000000000000000e+00
887 399 0.0000000000000000e+00
887 400 0.0000000000000000e+00
887 401 0.0000000000000000e+00
887 402 0.0000000000000000e+00
887 404 0.0000000000000000e+00
887 884 2.2430420494530450e-04
887 885 7.6857521796763804e-04
887 886 4.8161166575777877e-04
887 887 1.6656270227389494e-03
887 888 1.3677229795434789e-04
887 890 3.0285082229056546e-04
887 1370 0.0000000000000000e+00
887 1371 0.0000000000000000e+00
887 1372 0.0000000000000000e+00
887 1373 0.0000000000000000e+00
887 1374 0.0000000000000000e+00
887 1376 0.0000000000000000e+00
888 393 0.0000000000000000e+00
888 396 0.0000000000000000e+00
888 397 0.0000000000000000e+00
888 399 0.0000000000000000e+00
888 401 0.0000000000000000e+00
888 402 0.0000000000000000e+00
888 403 0.0000000000000000e+00
888 404 0.0000000000000000e+00
888 405 0.0000000000000000e+00
888 879 3.0602643910789261e-04
888 882 1.1917890947008248e-03
888 883 3.2852986680359313e-04
888 885 1.1447636998852824e-03
888 887 1.3677229795434789e-04
888 888 3.8855118491616211e-03
888 889 1.1089512840484893e-03
888 890 7.8423557001425345e-04
888 891 2.0187281031540990e-04
888 1365 0.0000000000000000e+00
888 1368 0.0000000000000000e+00
888 1369 0.0000000000000000e+00
888 1371 0.0000000000000000e+00
888 1373 0.0000000000000000e+00
888 1374 0.0000000000000000e+00
888 1375 0.0000000000000000e+00
888 1376 0.0000000000000000e+00
888 1377 0.0000000000000000e+00
889 396 0.0000000000000000e+00
889 397 0.0000000000000000e+00
889 402 0.0000000000000000e+00
889 403 0.0000000000000000e+00
889 404 0.0000000000000000e+00
889 405 0.0000000000000000e+00
889 882 3.2852986680359313e-04
889 883 6.4968723585373208e-04
889 888 1.1089512840484893e-03
889 889 2.8663851510276235e-03
889 890 2.0187281031540995e-04
889 891 5.7271215089705122e-04
889 1368 0.0000000000000000e+00
889 1369 0.0000000000000000e+00
889 1374 0.0000000000000000e+00
889 1375 0.0000000000000000e+00
889 1376 0.0000000000000000e+00
889 1377 0.0000000000000000e+00
890 399 0.0000000000000000e+00
890 401 0.0000000000000000e+00
890 402 0.0000000000000000e+00
890 403 0.0000000000000000e+00
890 404 0.0000000000000000e+00
890 405 0.0000000000000000e+00
890 885 1.3677229795434792e-04
890 887 3.0285082229056546e-04
890 888 7.8423557001425345e-04
890 889 2.0187281031540995e-04
890 890 1.8275690607028653e-03
890 891 4.2831392832035412e-04
890 1371 0.0000000000000000e+00
890 1373 0.0000000000000000e+00
890 1374 0.0000000000000000e+00
890 1375 0.0000000000000000e+00
890 1376 0.0000000000000000e+00
890 1377 0.0000000000000000e+00
891 402 0.0000000000000000e+00
891 403 0.0000000000000000e+00
891 404 0.0000000000000000e+00
891 405 0.0000000000000000e+00
891 888 2.0187281031540990e-04
891 889 5.7271215089705122e-04
891 890 4.2831392832035412e-04
891 891 6.9955394146155325e-04
891 1374 0.0000000000000000e+00
891 1375 0.0000000000000000e+00
891 1376 0.0000000000000000e+00
891 1377 0.0000000000000000e+00
892 406 0.0000000000000000e+00
892 407 0.0000000000000000e+00
892 408 0.0000000000000000e+00
892 409 0.0000000000000000e+00
892 892 2.0546154047485238e-03
892 893 1.0239924819286463e-03
892 894 1.0129677755620126e-03
892 895 5.0482628704370022e-04
892 1378 0.0000000000000000e+00
892 1379 0.0000000000000000e+00
892 1380 0.0000000000000000e+00
892 1381 0.0000000000000000e+00
893 406 0.0000000000000000e+00
893 407 0.0000000000000000e+00
893 408 0.0000000000000000e+00
893 409 0.0000000000000000e+00
893 410 0.0000000000000000e+00
893 411 0.0000000000000000e+00
893 892 1.0239924819286463e-03
893 893 4.0626985496520262e-03
893 894 5.0482628704370022e-04
893 895 2.0024313748761794e-03
893 896 1.0038315387141689e-03
893 897 4.9462699458692038e-04
893 1378 0.0000000000000000e+00
893 1379 0.0000000000000000e+00
893 1380 0.0000000000000000e+00
893 1381 0.0000000000000000e+00
893 1382 0.0000000000000000e+00
893 1383 0.0000000000000000e+00
894 406 0.0000000000000000e+00
894 407 0.0000000000000000e+00
894 408 0.0000000000000000e+00
894 409 0.0000000000000000e+00
894 412 0.0000000000000000e+00
894 413 0.0000000000000000e+00
894 892 1.0129677755620126e-03
894 893 5.0482628704370022e-04
894 894 3.9272801517521126e-03
894 895 1.9568559725076165e-03
894 898 9.4583930683485892e-04
894 899 4.7118522477557369e-04
894 1378 0.0000000000000000e+00
894 1379 0.0000000000000000e+00
894 1380 0.0000000000000000e+00
894 1381 0.0000000000000000e+00
894 1384 0.0000000000000000e+00
894 1385 0.0000000000000000e+00
895 406 0.0000000000000000e+00
895 407 0.0000000000000000e+00
895 408 0.0000000000000000e+00
895 409 0.0000000000000000e+00
895 410 0.0000000000000000e+00
895 411 0.0000000000000000e+00
895 412 0.0000000000000000e+00
895 413 0.0000000000000000e+00
895 414 0.0000000000000000e+00
895 892 5.0482628704370022e-04
895 893 2.0024313748761794e-03
895 894 1.9568559725076165e-03
895 895 7.7583927942538981e-03
895 896 4.9462699458692038e-04
895 897 1.9150581143249786e-03
895 898 4.7118522477557369e-04
895 899 1.8670274703774744e-03
895 900 4.6045006405623205e-04
895 1378 0.0000000000000000e+00
895 1379 0.0000000000000000e+00
895 1380 0.0000000000000000e+00
895 1381 0.0000000000000000e+00
895 1382 0.0000000000000000e+00
895 1383 0.0000000000000000e+00
895 1384 0.0000000000000000e+00
895 1385 0.0000000000000000e+00
895 1386 0.0000000000000000e+00
896 407 0.0000000000000000e+00
896 409 0.0000000000000000e+00
896 410 0.0000000000000000e+00
896 411 0.0000000000000000e+00
896 415 0.0000000000000000e+00
896 416 0.0000000000000000e+00
896 893 1.0038315387141689e-03
896 895 4.9462699458692038e-04
896 896 3.9582007488817399e-03
896 897 1.9490730695078510e-03
896 901 9.7415461116369059e-04
896 902 4.7935316276788686e-04
896 1379 0.0000000000000000e+00
896 1381 0.0000000000000000e+00
896 1382 0.0000000000000000e+00
896 1383 0.0000000000000000e+00
896 1387 0.0000000000000000e+00
896 1388 0.0000000000000000e+00
897 407 0.0000000000000000e+00
897 409 0.0000000000000000e+00
897 410 0.0000000000000000e+00
897 411 0.0000000000000000e+00
897 413 0.0000000000000000e+00
897 414 0.0000000000000000e+00
897 415 0.0000000000000000e+00
897 416 0.0000000000000000e+00
897 419 0.0000000000000000e+00
897 893 4.9462699458692038e-04
897 895 1.9150581143249786e-03
897 896 1.9490730695078510e-03
897 897 7.5375814622231623e-03
897 899 4.6045006405623200e-04
897 900 1.8107110852094526e-03
897 901 4.7935316276788691e-04
897 902 1.8513186774323396e-03
897 905 4.4425534161464435e-04
897 1379 0.0000000000000000e+00
897 1381 0.0000000000000000e+00
897 1382 0.0000000000000000e+00
897 1383 0.0000000000000000e+00
897 1385 0.0000000000000000e+00
897 1386 0.0000000000000000e+00
897 1387 0.0000000000000000e+00
897 1388 0.0000000000000000e+00
897 1391 0.0000000000000000e+00
898 408 0.0000000000000000e+00
898 409 0.0000000000000000e+00
898 412 0.0000000000000000e+00
898 413 0.0000000000000000e+00
898 421 0.0000000000000000e+00
898 422 0.0000000000000000e+00
898 894 9.4583930683485892e-04
898 895 4.7118522477557369e-04
898 898 3.6207303522799530e-03
898 899 1.8021582921330186e-03
898 907 8.6105471420610169e-04
