598 541 0.0000000000000000e+00
598 544 0.0000000000000000e+00
598 545 0.0000000000000000e+00
598 595 1.3953495827749404e-03
598 598 5.9327359055704682e-03
598 599 1.5650460209492242e-03
598 601 3.8150212449501204e-04
598 547 0.0000000000000000e+00
598 493 0.0000000000000000e+00
599 490 0.0000000000000000e+00
599 491 0.0000000000000000e+00
599 587 4.0005339443577016e-04
599 588 8.2008029913588679e-04
599 492 0.0000000000000000e+00
599 546 0.0000000000000000e+00
599 600 3.8150212449501204e-04
599 479 0.0000000000000000e+00
599 480 0.0000000000000000e+00
599 533 0.0000000000000000e+00
599 534 0.0000000000000000e+00
599 544 0.0000000000000000e+00
599 545 0.0000000000000000e+00
599 598 1.5650460209492242e-03
599 599 3.2089320069170731e-03
599 601 7.8244421900168883e-04
599 547 0.0000000000000000e+00
599 493 0.0000000000000000e+00
600 487 0.0000000000000000e+00
600 490 0.0000000000000000e+00
600 491 0.0000000000000000e+00
600 489 0.0000000000000000e+00
600 543 0.0000000000000000e+00
600 597 3.3822014422057040e-03
600 492 0.0000000000000000e+00
600 546 0.0000000000000000e+00
600 600 3.5619766536415388e-02
600 495 0.0000000000000000e+00
600 499 0.0000000000000000e+00
600 549 0.0000000000000000e+00
600 603 1.2197686037278860e-03
600 541 0.0000000000000000e+00
600 544 0.0000000000000000e+00
600 545 0.0000000000000000e+00
600 595 3.3942253758190610e-04
600 598 1.4449412421016462e-03
600 599 3.8150212449501204e-04
600 601 1.2733285018353283e-02
600 547 0.0000000000000000e+00
600 553 0.0000000000000000e+00
600 552 0.0000000000000000e+00
600 498 0.0000000000000000e+00
600 606 2.6465247783358722e-02
600 493 0.0000000000000000e+00
600 607 1.1147331511343424e-02
601 490 0.0000000000000000e+00
601 491 0.0000000000000000e+00
601 492 0.0000000000000000e+00
601 546 0.0000000000000000e+00
601 600 1.2733285018353283e-02
601 499 0.0000000000000000e+00
601 544 0.0000000000000000e+00
601 545 0.0000000000000000e+00
601 598 3.8150212449501204e-04
601 599 7.8244421900168883e-04
601 601 2.5435255534026889e-02
601 547 0.0000000000000000e+00
601 553 0.0000000000000000e+00
601 552 0.0000000000000000e+00
601 498 0.0000000000000000e+00
601 606 1.1147331511343422e-02
601 493 0.0000000000000000e+00
601 607 2.2077848689355039e-02
602 483 0.0000000000000000e+00
602 537 0.0000000000000000e+00
602 591 2.6442034617155515e-04
602 489 0.0000000000000000e+00
602 543 0.0000000000000000e+00
602 597 1.6552268590968157e-04
602 495 0.0000000000000000e+00
602 488 0.0000000000000000e+00
602 542 0.0000000000000000e+00
602 596 8.6226485647626400e-04
602 549 0.0000000000000000e+00
602 603 7.2939617771504623e-04
602 497 0.0000000000000000e+00
602 551 0.0000000000000000e+00
602 605 1.9899163965811197e-04
602 602 3.7178175094342890e-03
602 550 0.0000000000000000e+00
602 604 9.9605198588719347e-04
602 548 0.0000000000000000e+00
602 592 1.1250100826240761e-03
602 593 2.9797321412455916e-04
602 494 0.0000000000000000e+00
602 485 0.0000000000000000e+00
602 538 0.0000000000000000e+00
602 539 0.0000000000000000e+00
602 496 0.0000000000000000e+00
602 484 0.0000000000000000e+00
603 489 0.0000000000000000e+00
603 543 0.0000000000000000e+00
603 597 1.4940779161136146e-03
603 492 0.0000000000000000e+00
603 546 0.0000000000000000e+00
603 600 1.2197686037278860e-03
603 495 0.0000000000000000e+00
603 488 0.0000000000000000e+00
603 542 0.0000000000000000e+00
603 596 1.6552268590968157e-04
603 500 0.0000000000000000e+00
603 554 0.0000000000000000e+00
603 608 3.0969898780051322e-03
603 549 0.0000000000000000e+00
603 603 1.0851500758642748e-02
603 497 0.0000000000000000e+00
603 551 0.0000000000000000e+00
603 605 3.6260132778964649e-03
603 602 7.2939617771504623e-04
603 550 0.0000000000000000e+00
603 604 1.9899163965811197e-04
603 548 0.0000000000000000e+00
603 552 0.0000000000000000e+00
603 498 0.0000000000000000e+00
603 494 0.0000000000000000e+00
603 606 8.7302730346603911e-03
603 496 0.0000000000000000e+00
604 495 0.0000000000000000e+00
604 549 0.0000000000000000e+00
604 603 1.9899163965811197e-04
604 497 0.0000000000000000e+00
604 551 0.0000000000000000e+00
604 605 4.1443293313770426e-04
604 602 9.9605198588719347e-04
604 550 0.0000000000000000e+00
604 604 2.0580776854938849e-03
604 548 0.0000000000000000e+00
604 592 2.9797321412455916e-04
604 593 6.1247994320005254e-04
604 494 0.0000000000000000e+00
604 485 0.0000000000000000e+00
604 538 0.0000000000000000e+00
604 539 0.0000000000000000e+00
604 496 0.0000000000000000e+00
604 484 0.0000000000000000e+00
605 495 0.0000000000000000e+00
605 500 0.0000000000000000e+00
605 554 0.0000000000000000e+00
605 608 5.8658929557051931e-03
605 549 0.0000000000000000e+00
605 603 3.6260132778964649e-03
605 497 0.0000000000000000e+00
605 551 0.0000000000000000e+00
605 605 6.6180088617219957e-03
605 602 1.9899163965811197e-04
605 550 0.0000000000000000e+00
605 604 4.1443293313770426e-04
605 548 0.0000000000000000e+00
605 552 0.0000000000000000e+00
605 498 0.0000000000000000e+00
605 494 0.0000000000000000e+00
605 606 3.0969898780051322e-03
605 496 0.0000000000000000e+00
606 489 0.0000000000000000e+00
606 543 0.0000000000000000e+00
606 597 1.2197686037278856e-03
606 492 0.0000000000000000e+00
606 546 0.0000000000000000e+00
606 600 2.6465247783358722e-02
606 495 0.0000000000000000e+00
606 499 0.0000000000000000e+00
606 500 0.0000000000000000e+00
606 554 0.0000000000000000e+00
606 608 3.0194003268448025e-02
606 549 0.0000000000000000e+00
606 603 8.7302730346603911e-03
606 601 1.1147331511343422e-02
606 501 0.0000000000000000e+00
606 497 0.0000000000000000e+00
606 551 0.0000000000000000e+00
606 605 3.0969898780051322e-03
606 555 0.0000000000000000e+00
606 609 1.1734630599446485e-02
606 547 0.0000000000000000e+00
606 553 0.0000000000000000e+00
606 552 0.0000000000000000e+00
606 498 0.0000000000000000e+00
606 606 1.6418933960074644e-01
606 493 0.0000000000000000e+00
606 607 7.1334637100512660e-02
607 492 0.0000000000000000e+00
607 546 0.0000000000000000e+00
607 600 1.1147331511343424e-02
607 499 0.0000000000000000e+00
607 500 0.0000000000000000e+00
607 554 0.0000000000000000e+00
607 608 1.1734630599446485e-02
607 601 2.2077848689355039e-02
607 501 0.0000000000000000e+00
607 555 0.0000000000000000e+00
607 609 2.5975387140401398e-02
607 547 0.0000000000000000e+00
607 553 0.0000000000000000e+00
607 552 0.0000000000000000e+00
607 498 0.0000000000000000e+00
607 606 7.1334637100512660e-02
607 493 0.0000000000000000e+00
607 607 1.4732104053644934e-01
608 495 0.0000000000000000e+00
608 499 0.0000000000000000e+00
608 500 0.0000000000000000e+00
608 554 0.0000000000000000e+00
608 608 3.6758856472938181e-02
608 549 0.0000000000000000e+00
608 603 3.0969898780051322e-03
608 501 0.0000000000000000e+00
608 497 0.0000000000000000e+00
608 551 0.0000000000000000e+00
608 605 5.8658929557051931e-03
608 555 0.0000000000000000e+00
608 609 1.0663018906777344e-02
608 553 0.0000000000000000e+00
608 552 0.0000000000000000e+00
608 498 0.0000000000000000e+00
608 606 3.0194003268448025e-02
608 607 1.1734630599446485e-02
609 499 0.0000000000000000e+00
609 500 0.0000000000000000e+00
609 554 0.0000000000000000e+00
609 608 1.0663018906777344e-02
609 501 0.0000000000000000e+00
609 555 0.0000000000000000e+00
609 609 2.4402508255609537e-02
609 553 0.0000000000000000e+00
609 552 0.0000000000000000e+00
609 498 0.0000000000000000e+00
609 606 1.1734630599446485e-02
609 607 2.5975387140401398e-02
610 652 0.0000000000000000e+00
610 653 0.0000000000000000e+00
610 693 0.0000000000000000e+00
610 691 0.0000000000000000e+00
610 692 0.0000000000000000e+00
610 610 2.0561188577055767e-03
610 611 1.0144171678531230e-03
610 612 1.0247981370127305e-03
610 690 0.0000000000000000e+00
610 613 5.0557794617208307e-04
610 650 0.0000000000000000e+00
610 651 0.0000000000000000e+00
611 652 0.0000000000000000e+00
611 655 0.0000000000000000e+00
611 694 0.0000000000000000e+00
611 654 0.0000000000000000e+00
611 653 0.0000000000000000e+00
611 693 0.0000000000000000e+00
611 614 9.5005417839025253e-04
611 615 4.7332252560721485e-04
611 695 0.0000000000000000e+00
611 691 0.0000000000000000e+00
611 692 0.0000000000000000e+00
611 610 1.0144171678531230e-03
611 611 3.9386371305113145e-03
611 612 5.0557794617208307e-04
611 690 0.0000000000000000e+00
611 613 1.9626481221113822e-03
611 650 0.0000000000000000e+00
611 651 0.0000000000000000e+00
612 652 0.0000000000000000e+00
612 653 0.0000000000000000e+00
612 693 0.0000000000000000e+00
612 616 1.0047647291683860e-03
612 617 4.9544794635667194e-04
612 656 0.0000000000000000e+00
612 657 0.0000000000000000e+00
612 696 0.0000000000000000e+00
612 697 0.0000000000000000e+00
612 691 0.0000000000000000e+00
612 692 0.0000000000000000e+00
612 610 1.0247981370127305e-03
612 611 5.0557794617208307e-04
612 612 4.0662525730010305e-03
612 690 0.0000000000000000e+00
612 613 2.0056148241953562e-03
612 650 0.0000000000000000e+00
612 651 0.0000000000000000e+00
613 556 0.0000000000000000e+00
613 502 0.0000000000000000e+00
613 448 4.6267620987128401e-04
613 652 0.0000000000000000e+00
613 655 0.0000000000000000e+00
613 694 0.0000000000000000e+00
613 654 0.0000000000000000e+00
613 653 0.0000000000000000e+00
613 693 0.0000000000000000e+00
613 614 4.7332252560721485e-04
613 615 1.8757844737775221e-03
613 695 0.0000000000000000e+00
613 616 4.9544794635667194e-04
613 617 1.9211681463064175e-03
613 656 0.0000000000000000e+00
613 657 0.0000000000000000e+00
613 696 0.0000000000000000e+00
613 697 0.0000000000000000e+00
613 691 0.0000000000000000e+00
613 692 0.0000000000000000e+00
613 610 5.0557794617208307e-04
613 611 1.9626481221113822e-03
613 612 2.0056148241953562e-03
613 690 0.0000000000000000e+00
613 613 7.7823337484681510e-03
613 650 0.0000000000000000e+00
613 651 0.0000000000000000e+00
614 450 4.3167978706987111e-04
614 503 0.0000000000000000e+00
614 504 0.0000000000000000e+00
614 557 0.0000000000000000e+00
614 449 8.6800989970564223e-04
614 558 0.0000000000000000e+00
614 655 0.0000000000000000e+00
614 694 0.0000000000000000e+00
614 654 0.0000000000000000e+00
614 653 0.0000000000000000e+00
614 693 0.0000000000000000e+00
614 614 3.6430864320543353e-03
614 615 1.8134836615127385e-03
614 695 0.0000000000000000e+00
614 691 0.0000000000000000e+00
614 611 9.5005417839025253e-04
614 613 4.7332252560721485e-04
614 651 0.0000000000000000e+00
615 556 0.0000000000000000e+00
615 450 1.7060489303786348e-03
615 503 0.0000000000000000e+00
615 504 0.0000000000000000e+00
615 507 0.0000000000000000e+00
615 561 0.0000000000000000e+00
615 557 0.0000000000000000e+00
615 502 0.0000000000000000e+00
615 448 1.7695728813688328e-03
615 449 4.3167978706987111e-04
615 558 0.0000000000000000e+00
615 453 4.2034682144829870e-04
615 655 0.0000000000000000e+00
615 694 0.0000000000000000e+00
615 654 0.0000000000000000e+00
615 653 0.0000000000000000e+00
615 693 0.0000000000000000e+00
615 614 1.8134836615127385e-03
615 615 7.1776799017648166e-03
615 695 0.0000000000000000e+00
615 617 4.6267620987128395e-04
615 657 0.0000000000000000e+00
615 697 0.0000000000000000e+00
615 691 0.0000000000000000e+00
615 611 4.7332252560721485e-04
615 613 1.8757844737775221e-03
615 651 0.0000000000000000e+00
616 652 0.0000000000000000e+00
616 659 0.0000000000000000e+00
616 698 0.0000000000000000e+00
616 653 0.0000000000000000e+00
616 693 0.0000000000000000e+00
616 616 3.9617904101282367e-03
616 617 1.9522934654448902e-03
616 656 0.0000000000000000e+00
616 657 0.0000000000000000e+00
616 696 0.0000000000000000e+00
616 697 0.0000000000000000e+00
616 699 0.0000000000000000e+00
616 692 0.0000000000000000e+00
616 612 1.0047647291683860e-03
616 618 9.7492044237018670e-04
616 619 4.8009440162749480e-04
616 658 0.0000000000000000e+00
616 613 4.9544794635667194e-04
617 455 4.4643627445026843e-04
617 509 0.0000000000000000e+00
617 563 0.0000000000000000e+00
617 556 0.0000000000000000e+00
617 502 0.0000000000000000e+00
617 448 1.8196140551459206e-03
617 652 0.0000000000000000e+00
617 655 0.0000000000000000e+00
617 659 0.0000000000000000e+00
617 698 0.0000000000000000e+00
617 653 0.0000000000000000e+00
617 693 0.0000000000000000e+00
617 615 4.6267620987128395e-04
617 695 0.0000000000000000e+00
617 616 1.9522934654448902e-03
617 617 7.5618510335703354e-03
617 656 0.0000000000000000e+00
617 657 0.0000000000000000e+00
617 696 0.0000000000000000e+00
617 697 0.0000000000000000e+00
617 699 0.0000000000000000e+00
617 692 0.0000000000000000e+00
617 612 4.9544794635667194e-04
617 618 4.8009440162749480e-04
617 619 1.8571586372782424e-03
617 658 0.0000000000000000e+00
617 613 1.9211681463064175e-03
618 659 0.0000000000000000e+00
618 698 0.0000000000000000e+00
618 661 0.0000000000000000e+00
618 700 0.0000000000000000e+00
618 701 0.0000000000000000e+00
618 616 9.7492044237018670e-04
618 617 4.8009440162749480e-04
618 656 0.0000000000000000e+00
618 657 0.0000000000000000e+00
618 696 0.0000000000000000e+00
618 697 0.0000000000000000e+00
618 699 0.0000000000000000e+00
618 620 9.3664496950220924e-04
618 621 4.6065375381787796e-04
618 660 0.0000000000000000e+00
618 618 3.8298059914533334e-03
618 619 1.8848305199592650e-03
618 658 0.0000000000000000e+00
619 510 0.0000000000000000e+00
619 564 0.0000000000000000e+00
619 456 4.2571354106304878e-04
619 455 1.7478321446399588e-03
619 509 0.0000000000000000e+00
619 563 0.0000000000000000e+00
619 556 0.0000000000000000e+00
619 502 0.0000000000000000e+00
619 448 4.4643627445026832e-04
619 659 0.0000000000000000e+00
619 698 0.0000000000000000e+00
619 661 0.0000000000000000e+00
619 700 0.0000000000000000e+00
619 701 0.0000000000000000e+00
619 616 4.8009440162749480e-04
619 617 1.8571586372782424e-03
619 656 0.0000000000000000e+00
619 657 0.0000000000000000e+00
619 696 0.0000000000000000e+00
619 697 0.0000000000000000e+00
619 699 0.0000000000000000e+00
619 620 4.6065375381787801e-04
619 621 1.7769288117162041e-03
619 660 0.0000000000000000e+00
619 618 1.8848305199592650e-03
619 619 7.2819138649237386e-03
619 658 0.0000000000000000e+00
620 659 0.0000000000000000e+00
620 698 0.0000000000000000e+00
620 661 0.0000000000000000e+00
620 700 0.0000000000000000e+00
620 701 0.0000000000000000e+00
620 699 0.0000000000000000e+00
620 620 5.2238244525600903e-03
620 621 2.4726711017446753e-03
620 660 0.0000000000000000e+00
620 618 9.3664496950220924e-04
620 619 4.6065375381787801e-04
620 658 0.0000000000000000e+00
620 622 1.6389308782766869e-03
620 623 7.5764886582370004e-04
620 662 0.0000000000000000e+00
620 663 0.0000000000000000e+00
620 702 0.0000000000000000e+00
620 703 0.0000000000000000e+00
621 510 0.0000000000000000e+00
621 564 0.0000000000000000e+00
621 456 1.8860772063976389e-03
621 455 4.2571354106304878e-04
621 509 0.0000000000000000e+00
621 563 0.0000000000000000e+00
621 664 0.0000000000000000e+00
621 704 0.0000000000000000e+00
621 624 4.9644016921708610e-04
621 659 0.0000000000000000e+00
621 698 0.0000000000000000e+00
621 661 0.0000000000000000e+00
621 700 0.0000000000000000e+00
621 701 0.0000000000000000e+00
621 699 0.0000000000000000e+00
621 620 2.4726711017446753e-03
621 621 8.7451032903526366e-03
621 660 0.0000000000000000e+00
621 618 4.6065375381787796e-04
621 619 1.7769288117162041e-03
621 658 0.0000000000000000e+00
621 622 7.5764886582370004e-04
621 623 2.5178634503661189e-03
621 662 0.0000000000000000e+00
621 663 0.0000000000000000e+00
621 702 0.0000000000000000e+00
621 703 0.0000000000000000e+00
622 661 0.0000000000000000e+00
622 700 0.0000000000000000e+00
622 701 0.0000000000000000e+00
622 620 1.6389308782766869e-03
622 621 7.5764886582370004e-04
622 660 0.0000000000000000e+00
622 666 0.0000000000000000e+00
622 705 0.0000000000000000e+00
622 706 0.0000000000000000e+00
622 622 6.1801383440940197e-03
622 623 2.8318343556692290e-03
622 662 0.0000000000000000e+00
622 663 0.0000000000000000e+00
622 702 0.0000000000000000e+00
622 703 0.0000000000000000e+00
622 625 1.4380433343879953e-03
622 626 6.5303142752724092e-04
622 665 0.0000000000000000e+00
623 510 0.0000000000000000e+00
623 564 0.0000000000000000e+00
623 456 4.9644016921708610e-04
623 664 0.0000000000000000e+00
623 704 0.0000000000000000e+00
623 624 1.7626403844302864e-03
623 707 0.0000000000000000e+00
623 667 0.0000000000000000e+00
623 661 0.0000000000000000e+00
623 700 0.0000000000000000e+00
623 701 0.0000000000000000e+00
623 627 3.8044925014676251e-04
623 620 7.5764886582370004e-04
623 621 2.5178634503661189e-03
623 660 0.0000000000000000e+00
623 666 0.0000000000000000e+00
623 705 0.0000000000000000e+00
623 706 0.0000000000000000e+00
623 622 2.8318343556692290e-03
623 623 9.2188609330573473e-03
623 662 0.0000000000000000e+00
623 663 0.0000000000000000e+00
623 702 0.0000000000000000e+00
623 703 0.0000000000000000e+00
623 625 6.5303142752724092e-04
623 626 2.0736059436177942e-03
623 665 0.0000000000000000e+00
624 481 1.5193409153955639e-03
624 510 0.0000000000000000e+00
624 513 0.0000000000000000e+00
624 535 0.0000000000000000e+00
624 564 0.0000000000000000e+00
624 567 0.0000000000000000e+00
624 459 3.8304453777725450e-04
624 456 1.6593222449394936e-03
624 589 0.0000000000000000e+00
624 664 0.0000000000000000e+00
624 704 0.0000000000000000e+00
624 624 6.1629155475590967e-03
624 668 0.0000000000000000e+00
624 707 0.0000000000000000e+00
624 708 0.0000000000000000e+00
624 628 3.7571141545167478e-04
624 667 0.0000000000000000e+00
624 661 0.0000000000000000e+00
624 701 0.0000000000000000e+00
624 627 1.4140426346616903e-03
624 621 4.9644016921708610e-04
624 666 0.0000000000000000e+00
624 706 0.0000000000000000e+00
624 623 1.7626403844302864e-03
624 663 0.0000000000000000e+00
624 703 0.0000000000000000e+00
624 626 3.8044925014676245e-04
625 669 0.0000000000000000e+00
625 670 0.0000000000000000e+00
625 709 0.0000000000000000e+00
625 666 0.0000000000000000e+00
625 705 0.0000000000000000e+00
625 706 0.0000000000000000e+00
625 629 8.2019563483556931e-03
625 630 3.8350208211740977e-03
625 710 0.0000000000000000e+00
625 622 1.4380433343879953e-03
625 623 6.5303142752724092e-04
625 662 0.0000000000000000e+00
625 663 0.0000000000000000e+00
625 702 0.0000000000000000e+00
625 703 0.0000000000000000e+00
625 625 1.3372827846625631e-02
625 626 6.3569680665469218e-03
625 665 0.0000000000000000e+00
626 664 0.0000000000000000e+00
626 704 0.0000000000000000e+00
626 624 3.8044925014676245e-04
626 707 0.0000000000000000e+00
626 667 0.0000000000000000e+00
626 627 2.3386651609215328e-03
626 669 0.0000000000000000e+00
626 670 0.0000000000000000e+00
626 709 0.0000000000000000e+00
626 711 0.0000000000000000e+00
626 666 0.0000000000000000e+00
626 705 0.0000000000000000e+00
626 706 0.0000000000000000e+00
626 629 3.8350208211740977e-03
626 630 9.7167082382725693e-03
626 710 0.0000000000000000e+00
626 631 9.5143008936075162e-04
626 671 0.0000000000000000e+00
626 622 6.5303142752724092e-04
626 623 2.0736059436177942e-03
626 662 0.0000000000000000e+00
626 663 0.0000000000000000e+00
626 702 0.0000000000000000e+00
626 703 0.0000000000000000e+00
626 625 6.3569680665469218e-03
626 626 1.8841468531435451e-02
626 665 0.0000000000000000e+00
627 481 3.7571141545167473e-04
627 535 0.0000000000000000e+00
627 589 0.0000000000000000e+00
627 664 0.0000000000000000e+00
627 704 0.0000000000000000e+00
627 624 1.4140426346616903e-03
627 668 0.0000000000000000e+00
627 707 0.0000000000000000e+00
627 708 0.0000000000000000e+00
627 628 8.8736216192153569e-04
627 667 0.0000000000000000e+00
627 627 5.0091305162281927e-03
627 670 0.0000000000000000e+00
627 711 0.0000000000000000e+00
627 666 0.0000000000000000e+00
627 706 0.0000000000000000e+00
627 630 9.5143008936075162e-04
627 635 9.1516577095041116e-05
627 675 0.0000000000000000e+00
627 715 0.0000000000000000e+00
627 710 0.0000000000000000e+00
627 631 1.6619477799057541e-03
627 671 0.0000000000000000e+00
627 623 3.8044925014676251e-04
627 663 0.0000000000000000e+00
627 703 0.0000000000000000e+00
627 626 2.3386651609215328e-03
628 481 1.3624921360000182e-03
628 482 3.0385621263953052e-04
628 483 1.0261630226166311e-03
628 535 0.0000000000000000e+00
628 536 0.0000000000000000e+00
628 537 0.0000000000000000e+00
628 591 0.0000000000000000e+00
628 590 0.0000000000000000e+00
628 589 0.0000000000000000e+00
628 592 0.0000000000000000e+00
628 538 0.0000000000000000e+00
628 484 2.3764542293432412e-04
628 664 0.0000000000000000e+00
628 704 0.0000000000000000e+00
628 624 3.7571141545167478e-04
628 668 0.0000000000000000e+00
628 707 0.0000000000000000e+00
628 708 0.0000000000000000e+00
628 628 3.8168740484710397e-03
628 667 0.0000000000000000e+00
628 627 8.8736216192153569e-04
628 711 0.0000000000000000e+00
628 635 6.5763222878448073e-04
628 675 0.0000000000000000e+00
628 715 0.0000000000000000e+00
628 631 9.1516577095041102e-05
628 671 0.0000000000000000e+00
629 669 0.0000000000000000e+00
629 670 0.0000000000000000e+00
629 709 0.0000000000000000e+00
629 632 1.7412466869220485e-02
629 633 1.3223344486573784e-02
629 672 0.0000000000000000e+00
629 673 0.0000000000000000e+00
629 713 0.0000000000000000e+00
629 712 0.0000000000000000e+00
629 666 0.0000000000000000e+00
629 705 0.0000000000000000e+00
629 706 0.0000000000000000e+00
629 629 4.8776270223838084e-02
629 630 3.1178730427566609e-02
629 710 0.0000000000000000e+00
629 625 8.2019563483556931e-03
629 626 3.8350208211740977e-03
629 665 0.0000000000000000e+00
630 707 0.0000000000000000e+00
630 667 0.0000000000000000e+00
630 627 9.5143008936075162e-04
630 669 0.0000000000000000e+00
630 670 0.0000000000000000e+00
630 709 0.0000000000000000e+00
630 711 0.0000000000000000e+00
630 632 1.3223344486573783e-02
630 633 6.8846279286872564e-02
630 672 0.0000000000000000e+00
630 673 0.0000000000000000e+00
630 713 0.0000000000000000e+00
630 634 1.1228962838668727e-02
630 674 0.0000000000000000e+00
630 714 0.0000000000000000e+00
630 712 0.0000000000000000e+00
630 666 0.0000000000000000e+00
630 705 0.0000000000000000e+00
630 706 0.0000000000000000e+00
630 629 3.1178730427566609e-02
630 630 1.4935231700292315e-01
630 710 0.0000000000000000e+00
630 631 2.4249060679430952e-02
630 671 0.0000000000000000e+00
630 625 3.8350208211740977e-03
630 626 9.7167082382725693e-03
630 665 0.0000000000000000e+00
631 716 0.0000000000000000e+00
631 676 0.0000000000000000e+00
631 668 0.0000000000000000e+00
631 707 0.0000000000000000e+00
631 708 0.0000000000000000e+00
631 636 1.9535711212234505e-04
631 628 9.1516577095041102e-05
631 667 0.0000000000000000e+00
631 627 1.6619477799057541e-03
631 670 0.0000000000000000e+00
631 711 0.0000000000000000e+00
631 633 1.1228962838668727e-02
631 673 0.0000000000000000e+00
631 713 0.0000000000000000e+00
631 634 1.3384720456314409e-02
631 674 0.0000000000000000e+00
631 714 0.0000000000000000e+00
631 666 0.0000000000000000e+00
631 706 0.0000000000000000e+00
631 630 2.4249060679430952e-02
631 635 5.7253080759420442e-04
631 675 0.0000000000000000e+00
631 715 0.0000000000000000e+00
631 710 0.0000000000000000e+00
631 631 3.0331081271329205e-02
631 671 0.0000000000000000e+00
631 626 9.5143008936075162e-04
632 669 0.0000000000000000e+00
632 670 0.0000000000000000e+00
632 709 0.0000000000000000e+00
632 632 4.6256546890373076e-02
632 633 3.2886539923634071e-02
632 672 0.0000000000000000e+00
632 673 0.0000000000000000e+00
632 713 0.0000000000000000e+00
632 712 0.0000000000000000e+00
632 629 1.7412466869220485e-02
632 630 1.3223344486573783e-02
632 710 0.0000000000000000e+00
633 669 0.0000000000000000e+00
633 670 0.0000000000000000e+00
633 709 0.0000000000000000e+00
633 711 0.0000000000000000e+00
633 632 3.2886539923634071e-02
633 633 1.5236484406031506e-01
633 672 0.0000000000000000e+00
633 673 0.0000000000000000e+00
633 713 0.0000000000000000e+00
633 634 2.3218791465266193e-02
633 674 0.0000000000000000e+00
633 714 0.0000000000000000e+00
633 712 0.0000000000000000e+00
633 629 1.3223344486573784e-02
633 630 6.8846279286872564e-02
633 710 0.0000000000000000e+00
633 631 1.1228962838668727e-02
633 671 0.0000000000000000e+00
634 716 0.0000000000000000e+00
634 676 0.0000000000000000e+00
634 636 4.4170992963646089e-04
634 670 0.0000000000000000e+00
634 711 0.0000000000000000e+00
634 633 2.3218791465266193e-02
634 673 0.0000000000000000e+00
634 713 0.0000000000000000e+00
634 634 2.8409321752886019e-02
634 674 0.0000000000000000e+00
634 714 0.0000000000000000e+00
634 630 1.1228962838668727e-02
634 635 1.9535711212234508e-04
634 675 0.0000000000000000e+00
634 715 0.0000000000000000e+00
634 710 0.0000000000000000e+00
634 631 1.3384720456314409e-02
634 671 0.0000000000000000e+00
635 483 2.3764542293432412e-04
635 537 0.0000000000000000e+00
635 591 0.0000000000000000e+00
635 592 0.0000000000000000e+00
635 593 0.0000000000000000e+00
635 485 3.4052381760167638e-04
635 538 0.0000000000000000e+00
635 539 0.0000000000000000e+00
635 484 1.1582775071653441e-03
635 716 0.0000000000000000e+00
635 676 0.0000000000000000e+00
635 668 0.0000000000000000e+00
635 707 0.0000000000000000e+00
635 708 0.0000000000000000e+00
635 636 1.0766922248626953e-03
635 628 6.5763222878448073e-04
635 667 0.0000000000000000e+00
635 627 9.1516577095041116e-05
635 711 0.0000000000000000e+00
635 634 1.9535711212234508e-04
635 674 0.0000000000000000e+00
635 714 0.0000000000000000e+00
635 635 3.4731574551838864e-03
635 675 0.0000000000000000e+00
635 715 0.0000000000000000e+00
635 631 5.7253080759420442e-04
635 671 0.0000000000000000e+00
636 592 0.0000000000000000e+00
636 593 0.0000000000000000e+00
636 485 7.3056286121654115e-04
636 538 0.0000000000000000e+00
636 539 0.0000000000000000e+00
636 484 3.4052381760167638e-04
636 716 0.0000000000000000e+00
636 676 0.0000000000000000e+00
636 636 2.3578565455623385e-03
636 711 0.0000000000000000e+00
636 634 4.4170992963646089e-04
636 674 0.0000000000000000e+00
636 714 0.0000000000000000e+00
636 635 1.0766922248626953e-03
636 675 0.0000000000000000e+00
636 715 0.0000000000000000e+00
636 631 1.9535711212234505e-04
636 671 0.0000000000000000e+00
637 203 2.3229578376479724e-04
637 204 1.1502336717288631e-03
637 303 0.0000000000000000e+00
637 205 3.4178579254841724e-04
637 252 0.0000000000000000e+00
637 253 0.0000000000000000e+00
637 254 0.0000000000000000e+00
637 301 0.0000000000000000e+00
637 302 0.0000000000000000e+00
637 374 0.0000000000000000e+00
637 444 0.0000000000000000e+00
637 396 0.0000000000000000e+00
637 422 0.0000000000000000e+00
637 326 1.1311720845023001e-03
637 348 2.7277405703596031e-04
637 637 5.1002410041507606e-03
637 638 1.4165041794935765e-03
637 640 1.1605265995249564e-03
637 641 3.0734061799258118e-04
637 677 0.0000000000000000e+00
637 678 0.0000000000000000e+00
637 680 0.0000000000000000e+00
637 681 0.0000000000000000e+00
637 717 0.0000000000000000e+00
637 718 0.0000000000000000e+00
637 720 0.0000000000000000e+00
637 721 0.0000000000000000e+00
638 204 3.4178579254841719e-04
638 303 0.0000000000000000e+00
638 205 7.3624529997917795e-04
638 253 0.0000000000000000e+00
638 254 0.0000000000000000e+00
638 302 0.0000000000000000e+00
638 637 1.4165041794935765e-03
638 638 2.9729622735398639e-03
638 640 3.0734061799258118e-04
638 641 6.3168708950073042e-04
638 677 0.0000000000000000e+00
638 678 0.0000000000000000e+00
638 680 0.0000000000000000e+00
638 681 0.0000000000000000e+00
638 717 0.0000000000000000e+00
638 718 0.0000000000000000e+00
638 720 0.0000000000000000e+00
638 721 0.0000000000000000e+00
639 347 3.1101549236309847e-04
639 350 3.3394133530956238e-04
